chrom,chromStart,chromEnd,name,mp,label1,label2,sim,mel,yak,correct,delta
3R,18707245.0,18708245.0,Ta18_peak_17392_testis,18707745.0,0,1,0.0116072865,0.2518587,0.23749316,False,0.10576016
3R,27986896.0,27987896.0,Ta18_peak_19371_testis,27987395.5,0,1,0.515153,0.50018066,0.6128941,True,0.10522729
3R,19874468.0,19875468.0,Ta18_peak_17646_testis,19874968.0,0,1,0.07323448,0.23316269,0.25801596,True,0.104817376
3R,21853321.0,21854321.0,Ta18_peak_18070_testis,21853820.5,0,1,0.111480266,0.049833473,0.18533671,True,0.10467984
3R,21581973.0,21582973.0,Ta18_peak_17999_testis,21582473.0,0,1,0.0637714,0.06746411,0.1697489,True,0.10413115
3R,4870552.0,4871552.0,Ta18_peak_14633_testis,4871051.5,0,1,0.34848106,0.26766503,0.41151673,True,0.10344368
3R,18702302.0,18703302.0,Ta18_peak_17390_merged,18702801.5,1,1,0.21621795,0.14511329,0.2836827,True,0.10301709
3R,15308787.0,15309787.0,Ta18_peak_16615_testis,15309287.0,0,1,0.092946686,0.09430803,0.19647957,True,0.10285221
3R,28045775.0,28046775.0,Ta18_peak_19383_testis,28046275.0,0,1,0.05733128,0.041937187,0.15224832,True,0.10261409
3R,6233974.0,6234974.0,Ta18_peak_14885_testis,6234473.5,0,1,0.013833542,0.017148733,0.11810084,True,0.1026097
3R,9025466.0,9026466.0,Ta18_peak_15332_testis,9025966.0,0,1,0.096670315,0.15177329,0.22644456,True,0.102222756
3R,25849662.0,25850662.0,Ta18_peak_18895_testis,25850162.0,0,1,0.15927975,0.1075029,0.23298761,True,0.09959629
3R,26508093.0,26509093.0,Ta18_peak_19042_testis,26508593.0,0,1,0.34499025,0.5912683,0.5672701,False,0.09914082
3R,7065773.0,7066773.0,Ta18_peak_14995_testis,7066273.0,0,1,0.39662418,0.15293807,0.3736402,False,0.0988591
3R,7420297.0,7421297.0,Ta18_peak_15032_testis,7420797.0,0,1,0.13648552,0.090636574,0.21237898,True,0.09881793
3R,10027152.0,10028152.0,Ta18_peak_15608_testis,10027652.0,0,1,0.07831803,0.027898448,0.15039387,True,0.097285636
3R,18061771.0,18062771.0,Ta18_peak_17229_testis,18062270.5,0,1,0.014392728,0.037387814,0.122980155,True,0.09708989
3R,5158840.0,5159840.0,Ta18_peak_14678_testis,5159339.5,0,1,0.6090298,0.16275063,0.48263025,False,0.09674001
3R,17432239.0,17433239.0,Ta18_peak_17125_testis,17432738.5,0,1,0.079042695,0.09333905,0.18259993,True,0.09640906
3R,14745923.0,14746923.0,Ta18_peak_16518_testis,14746423.0,0,1,0.31897715,0.21108103,0.36109126,True,0.09606218
3R,14042781.0,14043781.0,Ta18_peak_16367_testis,14043281.0,0,1,0.03880823,0.023244794,0.12518711,True,0.0941606
3R,20895725.0,20896725.0,Ta18_peak_17882_testis,20896225.0,0,1,0.17797321,0.34539253,0.35578048,True,0.094097614
3R,8215376.0,8216376.0,Ta18_peak_15127_testis,8215875.5,0,1,0.07587754,0.06889874,0.1647752,True,0.09238705
3R,26686216.0,26687216.0,Ta18_peak_19092_testis,26686715.5,0,1,0.6790017,0.8429164,0.8528084,True,0.09184939
3R,9873156.0,9874156.0,Ta18_peak_15560_testis,9873655.5,0,1,0.05783742,0.024073342,0.13187951,True,0.09092413
3R,21748951.0,21749951.0,Ta18_peak_18038_testis,21749450.5,0,1,0.4369386,0.34954876,0.4832594,True,0.09001574
3R,27492905.0,27493905.0,Ta18_peak_19276_testis,27493405.0,0,1,0.07928844,0.03399869,0.14559016,True,0.088946596
3R,14967064.0,14968064.0,Ta18_peak_16551_testis,14967563.5,0,1,0.011381233,0.033775467,0.11145137,True,0.08887302
3R,20605275.0,20606275.0,Ta18_peak_17801_testis,20605775.0,0,1,0.14744101,0.011005637,0.16768494,True,0.088461615
3R,9355840.0,9356840.0,Ta18_peak_15423_testis,9356339.5,0,1,0.040061515,0.06547318,0.14073065,True,0.087963305
3R,24877344.0,24878344.0,Ta18_peak_18667_testis,24877844.0,0,1,0.009615495,0.008065237,0.09624845,True,0.08740808
3R,14958724.0,14959724.0,Ta18_peak_16550_testis,14959224.0,0,1,0.04742665,0.056717623,0.13931103,True,0.08723889
3R,8418067.0,8419067.0,Ta18_peak_15176_testis,8418566.5,0,1,0.048559327,0.05796292,0.14025538,True,0.08699425
3R,10822917.0,10823917.0,Ta18_peak_15748_testis,10823416.5,0,1,0.048097547,0.014816768,0.118072934,True,0.08661578
3R,19697861.0,19698861.0,Ta18_peak_17603_testis,19698360.5,0,1,0.013782486,0.018841933,0.10249846,True,0.086186245
3R,25665133.0,25666133.0,Ta18_peak_18866_testis,25665632.5,0,1,0.0933141,0.31972954,0.29265624,False,0.086134434
3R,16934279.0,16935279.0,Ta18_peak_17032_merged,16934778.5,1,1,0.08679494,0.33188412,0.29541528,False,0.08607575
3R,22759512.0,22760512.0,Ta18_peak_18223_testis,22760011.5,0,1,0.02391971,0.014365853,0.10386836,True,0.08472557
3R,27075786.0,27076786.0,Ta18_peak_19200_testis,27076285.5,0,1,0.035027035,0.05321466,0.12818891,True,0.08406806
3R,20890747.0,20891747.0,Ta18_peak_17878_testis,20891246.5,0,1,0.17242914,0.47007832,0.40444636,False,0.08319265
3R,14551342.0,14552342.0,Ta18_peak_16479_testis,14551841.5,0,1,0.028529655,0.13290222,0.16376154,True,0.0830456
3R,23105786.0,23106786.0,Ta18_peak_18305_testis,23106286.0,0,1,0.049829997,0.0451614,0.13050623,True,0.08301053
3R,1809964.0,1810964.0,Ta18_peak_14085_testis,1810464.0,0,1,0.26838076,0.43634647,0.43439415,False,0.082030535
3R,19462485.0,19463485.0,Ta18_peak_17576_testis,19462984.5,0,1,0.031725056,0.049933612,0.12262185,True,0.08179252
3R,844120.0,845120.0,Ta18_peak_13930_testis,844619.5,0,1,0.04700992,0.04121806,0.12534606,True,0.08123207
3R,15326837.0,15327837.0,Ta18_peak_16623_testis,15327337.0,0,1,0.7488225,0.9572153,0.93409455,False,0.08107567
3R,25133872.0,25134872.0,Ta18_peak_18738_testis,25134371.5,0,1,0.015599352,0.030410545,0.103577,True,0.080572054
3R,18021137.0,18022137.0,Ta18_peak_17227_testis,18021636.5,0,1,0.78070265,0.6278314,0.78459007,True,0.08032304
3R,15814751.0,15815751.0,Ta18_peak_16727_testis,15815251.0,0,1,0.04205866,0.04423721,0.12086445,True,0.077716514
3R,27220968.0,27221968.0,Ta18_peak_19226_testis,27221467.5,0,1,0.40539616,0.32096058,0.44023347,True,0.0770551
3R,14934576.0,14935576.0,Ta18_peak_16543_testis,14935075.5,0,1,0.27278605,0.8783058,0.65188867,False,0.07634276
3R,16770559.0,16771559.0,Ta18_peak_16986_testis,16771059.0,0,1,0.21925244,0.08797659,0.2299044,True,0.07628988
3R,24087827.0,24088827.0,Ta18_peak_18499_testis,24088327.0,0,1,0.0029264856,0.0055133747,0.0803497,True,0.07612977
3R,10145601.0,10146601.0,Ta18_peak_15644_testis,10146101.0,0,1,0.7149866,0.72155184,0.79351664,True,0.07524741
3R,20858728.0,20859728.0,Ta18_peak_17865_testis,20859227.5,0,1,0.037910476,0.24992807,0.21459812,False,0.070678845
3R,25891867.0,25892867.0,Ta18_peak_18908_testis,25892366.5,0,1,0.16197704,0.10745499,0.20484261,True,0.07012659
3R,27309578.0,27310578.0,Ta18_peak_19248_testis,27310077.5,0,1,0.04698414,0.009149292,0.09806979,True,0.07000307
3R,13398766.0,13399766.0,Ta18_peak_16224_testis,13399265.5,0,1,0.41651198,0.6793498,0.61688614,False,0.06895524
3R,15488450.0,15489450.0,Ta18_peak_16663_testis,15488949.5,0,1,0.030253699,0.08021993,0.12386246,True,0.068625644
3R,19118198.0,19119198.0,Ta18_peak_17473_testis,19118698.0,0,1,0.11780829,0.22971585,0.24150944,True,0.06774737
3R,14700306.0,14701306.0,Ta18_peak_16509_testis,14700806.0,0,1,0.5124243,0.22296527,0.43511498,False,0.067420185
3R,11742966.0,11743966.0,Ta18_peak_15928_testis,11743466.0,0,1,0.024079772,0.06122145,0.10928969,True,0.06663908
3R,2155648.0,2156648.0,Ta18_peak_14139_testis,2156148.0,0,1,0.098828375,0.22360992,0.2276379,True,0.06641875
3R,9782596.0,9783596.0,Ta18_peak_15523_testis,9783096.0,0,1,0.07499073,0.06736174,0.13750328,True,0.06632705
3R,3103224.0,3104224.0,Ta18_peak_14332_testis,3103724.0,0,1,0.17114423,0.5207218,0.41198528,False,0.06605226
3R,14996486.0,14997486.0,Ta18_peak_16553_testis,14996986.0,0,1,0.06128658,0.008947852,0.09958891,True,0.06447169
3R,12509638.0,12510638.0,Ta18_peak_16054_testis,12510137.5,0,1,0.4734015,0.118955426,0.36061236,False,0.0644339
3R,22564179.0,22565179.0,Ta18_peak_18189_testis,22564678.5,0,1,0.16243283,0.2041712,0.24669541,True,0.0633934
3R,14680106.0,14681106.0,Ta18_peak_16505_testis,14680606.0,0,1,0.013475348,0.027750507,0.08296818,True,0.062355258
3R,15142599.0,15143599.0,Ta18_peak_16574_testis,15143098.5,0,1,0.22953255,0.44608715,0.3997189,False,0.06190905
3R,9345201.0,9346201.0,Ta18_peak_15421_testis,9345700.5,0,1,0.0036331757,0.0045116534,0.06540039,True,0.06132798
3R,18408034.0,18409034.0,Ta18_peak_17295_testis,18408533.5,0,1,0.29043534,0.5178498,0.4651862,False,0.06104365
3R,18549757.0,18550757.0,Ta18_peak_17339_merged,18550257.0,1,1,0.71484995,0.2822488,0.55945635,False,0.060906976
3R,24088422.0,24089422.0,Ta18_peak_18500_testis,24088921.5,0,1,0.11471944,0.09088316,0.16129656,True,0.05849526
3R,23574901.0,23575901.0,Ta18_peak_18385_testis,23575401.0,0,1,0.44323865,0.7050191,0.6326101,False,0.058481216
3R,26902850.0,26903850.0,Ta18_peak_19149_testis,26903350.0,0,1,0.011981939,0.011552016,0.07013924,True,0.05837226
3R,13963358.0,13964358.0,Ta18_peak_16353_testis,13963858.0,0,1,0.6872879,0.44465297,0.6228385,False,0.056868076
3R,14027769.0,14028769.0,Ta18_peak_16364_testis,14028269.0,0,1,0.03954013,0.2045028,0.1788082,False,0.05678673
3R,27840331.0,27841331.0,Ta18_peak_19338_testis,27840830.5,0,1,0.003979124,0.010467653,0.06339332,True,0.056169927
3R,1255688.0,1256688.0,Ta18_peak_13989_testis,1256188.0,0,1,0.19755894,0.5803035,0.4449579,False,0.056026697
3R,17342747.0,17343747.0,Ta18_peak_17099_testis,17343247.0,0,1,0.3732606,0.39393768,0.43939483,True,0.0557957
3R,26660697.0,26661697.0,Ta18_peak_19082_testis,26661196.5,0,1,0.011586681,0.0077963555,0.06479122,True,0.0550997
3R,21770360.0,21771360.0,Ta18_peak_18046_testis,21770859.5,0,1,0.2918115,0.1116746,0.25628316,False,0.054540113
3R,14350347.0,14351347.0,Ta18_peak_16423_testis,14350847.0,0,1,0.70323974,0.87588936,0.8439168,False,0.054352224
3R,24095565.0,24096565.0,Ta18_peak_18503_testis,24096064.5,0,1,0.101866215,0.019676868,0.11476408,True,0.05399254
3R,9899381.0,9900381.0,Ta18_peak_15568_merged,9899880.5,1,1,0.16677994,0.059649315,0.16711712,True,0.053902492
3R,26868107.0,26869107.0,Ta18_peak_19146_testis,26868607.0,0,1,0.196107,0.4175756,0.36051458,False,0.053673267
3R,18712739.0,18713739.0,Ta18_peak_17395_testis,18713238.5,0,1,0.12643327,0.10903164,0.17079318,True,0.053060725
3R,20323558.0,20324558.0,Ta18_peak_17719_testis,20324058.0,0,1,0.042022903,0.09791024,0.1223399,True,0.052373327
3R,27301163.0,27302163.0,Ta18_peak_19243_testis,27301662.5,0,1,0.12245661,0.0557625,0.14123428,True,0.052124724
3R,25029693.0,25030693.0,Ta18_peak_18708_testis,25030192.5,0,1,0.04063382,0.0070825825,0.07578778,True,0.051929582
3R,2384930.0,2385930.0,Ta18_peak_14191_testis,2385429.5,0,1,0.3289551,0.3352783,0.3839533,True,0.05183658
3R,16844889.0,16845889.0,Ta18_peak_17012_testis,16845389.0,0,1,0.022601658,0.018428609,0.07206014,True,0.051545005
3R,18736386.0,18737386.0,Ta18_peak_17406_testis,18736885.5,0,1,0.2570353,0.14860685,0.25127643,False,0.048455358
3R,23151831.0,23152831.0,Ta18_peak_18310_testis,23152331.0,0,1,0.054947246,0.012537132,0.081731476,True,0.047989286
3R,5837336.0,5838336.0,Ta18_peak_14828_testis,5837835.5,0,1,0.051343486,0.18189962,0.16413186,False,0.04751031
3R,25303103.0,25304103.0,Ta18_peak_18777_testis,25303603.0,0,1,0.045374613,0.028893262,0.08459343,True,0.04745949
3R,16695246.0,16696246.0,Ta18_peak_16968_testis,16695745.5,0,1,0.09929956,0.02990106,0.11146488,True,0.04686457
3R,12359885.0,12360885.0,Ta18_peak_16043_testis,12360384.5,0,1,0.20071448,0.18567385,0.23777752,True,0.04458335
3R,19754539.0,19755539.0,Ta18_peak_17614_merged,19755039.0,1,1,0.22043402,0.42428473,0.36634552,False,0.04398614
3R,11375677.0,11376677.0,Ta18_peak_15851_testis,11376177.0,0,1,0.02607133,0.084027454,0.09842021,True,0.043370817
3R,25649871.0,25650871.0,Ta18_peak_18862_testis,25650371.0,0,1,0.18835871,0.36634943,0.3206789,False,0.04332483
3R,2960767.0,2961767.0,Ta18_peak_14316_testis,2961266.5,0,1,0.30056214,0.3461759,0.36610398,True,0.04273495
3R,28324309.0,28325309.0,Ta18_peak_19432_testis,28324809.0,0,1,0.087008625,0.042207774,0.10690796,True,0.042299755
3R,24559682.0,24560682.0,Ta18_peak_18618_testis,24560182.0,0,1,0.09286051,0.053043783,0.113902256,True,0.040950105
3R,28045152.0,28046152.0,Ta18_peak_19382_testis,28045651.5,0,1,0.03816074,0.0165965,0.06828951,True,0.040910892
3R,10421605.0,10422605.0,Ta18_peak_15683_testis,10422105.0,0,1,0.01833192,0.032114517,0.06570725,True,0.040484034
3R,28025304.0,28026304.0,Ta18_peak_19377_testis,28025803.5,0,1,0.05903385,0.033428375,0.085877225,True,0.03964611
3R,16221906.0,16222906.0,Ta18_peak_16847_testis,16222405.5,0,1,0.00762991,0.0008483171,0.043242626,True,0.039003514
3R,27279722.0,27280722.0,Ta18_peak_19238_merged,27280221.5,1,1,0.03708231,0.10620197,0.110598505,True,0.038956366
3R,26780115.0,26781115.0,Ta18_peak_19121_testis,26780615.0,0,1,0.000879581,0.6510849,0.36439496,False,0.03841272
3R,26915726.0,26916726.0,Ta18_peak_19154_testis,26916225.5,0,1,0.05810133,0.015560015,0.07288738,True,0.036056712
3R,3322098.0,3323098.0,Ta18_peak_14371_testis,3322598.0,0,1,0.07661989,0.25353017,0.20042232,False,0.035347283
3R,26137965.0,26138965.0,Ta18_peak_18965_testis,26138465.0,0,1,0.006312677,0.0061315564,0.03939424,True,0.033172123
3R,21855142.0,21856142.0,Ta18_peak_18071_testis,21855641.5,0,1,0.33398506,0.1135326,0.25677997,False,0.033021137
3R,3882131.0,3883131.0,Ta18_peak_14490_testis,3882631.0,0,1,0.19756316,0.024632258,0.14338438,False,0.032286674
3R,20850615.0,20851615.0,Ta18_peak_17860_testis,20851115.0,0,1,0.052621588,0.00804697,0.06259499,True,0.03226071
3R,19878516.0,19879516.0,Ta18_peak_17648_testis,19879016.0,0,1,0.20629643,0.29973787,0.2847013,False,0.03168413
3R,19892817.0,19893817.0,Ta18_peak_17653_testis,19893316.5,0,1,0.27557895,0.2809133,0.30930677,True,0.031060666
3R,18576687.0,18577687.0,Ta18_peak_17345_testis,18577187.0,0,1,0.006500792,0.01290107,0.040713064,True,0.031012133
3R,16215613.0,16216613.0,Ta18_peak_16846_testis,16216112.5,0,1,0.010891318,0.008561908,0.040472094,True,0.03074548
3R,14028353.0,14029353.0,Ta18_peak_16365_testis,14028853.0,0,1,0.80133754,0.66702497,0.7634773,False,0.02929604
3R,10560590.0,10561590.0,Ta18_peak_15703_testis,10561090.0,0,1,0.036067028,0.14415658,0.11869024,False,0.028578438
3R,15861154.0,15862154.0,Ta18_peak_16745_testis,15861654.0,0,1,0.7828593,0.7873814,0.8134848,True,0.02836442
3R,22148201.0,22149201.0,Ta18_peak_18127_testis,22148701.0,0,1,0.1885777,0.16435978,0.20430404,True,0.02783531
3R,23539739.0,23540739.0,Ta18_peak_18378_testis,23540239.0,0,1,0.005069338,0.004676242,0.032596946,True,0.027724156
3R,10178992.0,10179992.0,Ta18_peak_15646_testis,10179491.5,0,1,0.031368736,0.062496886,0.07447886,True,0.027546048
3R,18117235.0,18118235.0,Ta18_peak_17236_testis,18117734.5,0,1,0.15110563,0.15613537,0.1805176,True,0.026897103
3R,20789153.0,20790153.0,Ta18_peak_17846_testis,20789652.5,0,1,0.0109873675,0.014199807,0.038530122,True,0.025936535
3R,9790643.0,9791643.0,Ta18_peak_15524_testis,9791143.0,0,1,0.173501,0.56561434,0.39537913,False,0.025821447
3R,12507269.0,12508269.0,Ta18_peak_16053_testis,12507769.0,0,1,0.0034557283,0.029403877,0.042004403,True,0.0255746
3R,25452405.0,25453405.0,Ta18_peak_18816_testis,25452904.5,0,1,0.013602505,0.025309883,0.04442568,True,0.024969487
3R,8718006.0,8719006.0,Ta18_peak_15247_testis,8718506.0,0,1,0.015909348,0.015828209,0.04078152,True,0.024912741
3R,16288647.0,16289647.0,Ta18_peak_16870_testis,16289147.0,0,1,0.0043945764,0.00896131,0.03133614,True,0.024658196
3R,28196157.0,28197157.0,Ta18_peak_19415_testis,28196657.0,0,1,0.009843394,0.0095770545,0.034148455,True,0.02443823
3R,20477155.0,20478155.0,Ta18_peak_17758_testis,20477654.5,0,1,0.0042980737,0.0077807973,0.02979292,True,0.023753485
3R,28630404.0,28631404.0,Ta18_peak_19510_testis,28630903.5,0,1,0.048145525,0.021344397,0.05840715,True,0.023662187
3R,19467923.0,19468923.0,Ta18_peak_17579_testis,19468423.0,0,1,0.086999476,0.10685672,0.12053124,True,0.023603141
3R,19192819.0,19193819.0,Ta18_peak_17498_testis,19193318.5,0,1,0.43861708,0.15390702,0.31958234,False,0.023320287
3R,28199614.0,28200614.0,Ta18_peak_19418_testis,28200114.0,0,1,0.70413035,0.48505124,0.617177,False,0.022586226
3R,11496585.0,11497585.0,Ta18_peak_15880_merged,11497085.0,1,1,0.6847521,0.47778755,0.6027979,False,0.021528065
3R,28725382.0,28726382.0,Ta18_peak_19538_testis,28725881.5,0,1,0.02128308,0.009406469,0.036040746,True,0.020695971
3R,2053529.0,2054529.0,Ta18_peak_14115_testis,2054029.0,0,1,0.08866557,0.028629905,0.07919363,False,0.020545892
3R,21389542.0,21390542.0,Ta18_peak_17954_testis,21390041.5,0,1,0.7756435,0.32978344,0.57302356,False,0.020310044
3R,23671689.0,23672689.0,Ta18_peak_18397_testis,23672189.0,0,1,0.014558452,0.06701822,0.059940454,False,0.01915212
3R,27496703.0,27497703.0,Ta18_peak_19277_testis,27497203.0,0,1,0.022471251,0.036041945,0.048187837,True,0.01893124
3R,4606195.0,4607195.0,Ta18_peak_14603_testis,4606694.5,0,1,0.040630866,0.0067094252,0.04258544,True,0.018915294
3R,15557588.0,15558588.0,Ta18_peak_16677_testis,15558087.5,0,1,0.122321375,0.07524325,0.11739935,False,0.018617034
3R,15383419.0,15384419.0,Ta18_peak_16640_merged,15383919.0,1,1,0.17518851,0.017779348,0.1149236,False,0.018439665
3R,26132711.0,26133711.0,Ta18_peak_18964_testis,26133211.0,0,1,0.14672141,0.0287056,0.10599294,False,0.01827944
3R,26613150.0,26614150.0,Ta18_peak_19069_testis,26613649.5,0,1,0.0042870883,0.0042420486,0.022258539,True,0.01799397
3R,26661404.0,26662404.0,Ta18_peak_19083_testis,26661903.5,0,1,0.0016491116,0.00978981,0.022733845,True,0.017014384
3R,3798294.0,3799294.0,Ta18_peak_14483_testis,3798794.0,0,1,0.13560711,0.2791398,0.22427186,False,0.016898423
3R,20616249.0,20617249.0,Ta18_peak_17805_testis,20616748.5,0,1,0.04008047,0.020405976,0.04712293,True,0.016879708
3R,20028670.0,20029670.0,Ta18_peak_17681_testis,20029169.5,0,1,0.06555735,0.0034494821,0.050622247,False,0.016118828
3R,12620608.0,12621608.0,Ta18_peak_16090_testis,12621107.5,0,1,0.045136835,0.07532827,0.07589685,True,0.015664302
3R,9485963.0,9486963.0,Ta18_peak_15465_testis,9486463.0,0,1,0.54030836,0.21627454,0.3938002,False,0.015508741
3R,13997337.0,13998337.0,Ta18_peak_16359_testis,13997837.0,0,1,0.2656775,0.7758205,0.5360997,False,0.015350699
3R,24792380.0,24793380.0,Ta18_peak_18654_testis,24792880.0,0,1,0.001443672,0.0025623583,0.017304223,True,0.015301208
3R,5974084.0,5975084.0,Ta18_peak_14865_testis,5974583.5,0,1,0.18987976,0.0773059,0.14884827,False,0.015255436
3R,18136016.0,18137016.0,Ta18_peak_17243_testis,18136515.5,0,1,0.15230028,0.5637602,0.37265676,False,0.014626503
3R,28061393.0,28062393.0,Ta18_peak_19387_testis,28061892.5,0,1,0.013746521,0.004046313,0.023416743,True,0.014520326
3R,16535595.0,16536595.0,Ta18_peak_16916_merged,16536094.5,1,1,0.3147538,0.55356884,0.4485218,False,0.014360487
3R,10721279.0,10722279.0,Ta18_peak_15723_testis,10721778.5,0,1,0.0061803893,0.0038448628,0.019271137,True,0.014258511
3R,16068628.0,16069628.0,Ta18_peak_16811_testis,16069127.5,0,1,0.012084293,0.0019533788,0.021209506,True,0.01419067
3R,6362925.0,6363925.0,Ta18_peak_14918_testis,6363425.0,0,1,0.08744313,0.07151951,0.09337055,True,0.013889231
3R,25319059.0,25320059.0,Ta18_peak_18782_testis,25319558.5,0,1,0.013417085,0.04003061,0.039732344,False,0.013008498
3R,24089938.0,24090938.0,Ta18_peak_18501_testis,24090437.5,0,1,0.008168058,0.011230626,0.02235033,True,0.012650988
3R,9062519.0,9063519.0,Ta18_peak_15340_testis,9063019.0,0,1,0.0021196604,0.0024909095,0.014630202,True,0.012324917
3R,2837226.0,2838226.0,Ta18_peak_14281_testis,2837726.0,0,1,0.00088298524,0.00272164,0.013876785,True,0.012074472
3R,3557988.0,3558988.0,Ta18_peak_14426_testis,3558487.5,0,1,0.0021514047,0.0435,0.034835808,False,0.012010107
3R,25032377.0,25033377.0,Ta18_peak_18709_testis,25032876.5,0,1,0.015831618,0.15499999,0.09738694,False,0.011971138
3R,9882107.0,9883107.0,Ta18_peak_15563_testis,9882607.0,0,1,0.021485379,0.023747457,0.034140617,True,0.011524199
3R,25326013.0,25327013.0,Ta18_peak_18784_testis,25326513.0,0,1,0.0037091924,0.00822154,0.01654263,True,0.010577264
3R,9883253.0,9884253.0,Ta18_peak_15564_testis,9883753.0,0,1,0.2029461,0.20088293,0.21240234,True,0.010487825
3R,18727337.0,18728337.0,Ta18_peak_17402_testis,18727836.5,0,1,0.009836997,0.026977066,0.028680759,True,0.010273727
3R,2730696.0,2731696.0,Ta18_peak_14250_testis,2731195.5,0,1,0.03674716,0.013341589,0.03529564,False,0.010251265
3R,8769413.0,8770413.0,Ta18_peak_15263_testis,8769912.5,0,1,0.021637868,0.022956537,0.032211237,True,0.009914033
3R,15149588.0,15150588.0,Ta18_peak_16576_testis,15150087.5,0,1,0.06892935,0.3300178,0.20934378,False,0.009870201
3R,28333937.0,28334937.0,Ta18_peak_19435_testis,28334436.5,0,1,0.0059982827,0.007601897,0.016642073,True,0.009841983
3R,10441189.0,10442189.0,Ta18_peak_15686_testis,10441689.0,0,1,0.010872991,0.06597475,0.04797474,False,0.009550869
3R,23826188.0,23827188.0,Ta18_peak_18448_testis,23826688.0,0,1,0.04602542,0.0422897,0.053570006,True,0.009412445
3R,13881071.0,13882071.0,Ta18_peak_16326_testis,13881571.0,0,1,0.015429513,0.019374581,0.026676416,True,0.009274369
3R,19588684.0,19589684.0,Ta18_peak_17586_testis,19589184.0,0,1,0.197041,0.088815875,0.15219195,False,0.0092635155
3R,18201384.0,18202384.0,Ta18_peak_17263_testis,18201883.5,0,1,0.010932836,0.01461488,0.02130227,True,0.008528411
3R,11241206.0,11242206.0,Ta18_peak_15820_testis,11241706.0,0,1,0.0042562094,0.007621347,0.014414025,True,0.008475246
3R,25861256.0,25862256.0,Ta18_peak_18899_testis,25861755.5,0,1,0.024434319,0.045049652,0.042750347,False,0.008008361
3R,28678745.0,28679745.0,Ta18_peak_19529_testis,28679244.5,0,1,0.07226052,0.030639447,0.05941888,False,0.007968895
3R,19516135.0,19517135.0,Ta18_peak_17584_testis,19516635.0,0,1,0.011777132,0.0030738497,0.015264784,True,0.007839293
3R,26565923.0,26566923.0,Ta18_peak_19057_testis,26566422.5,0,1,0.007353929,0.0013023589,0.01161485,True,0.007286706
3R,22092056.0,22093056.0,Ta18_peak_18119_testis,22092555.5,0,1,0.48034135,0.35450342,0.42438793,False,0.006965548
3R,23672473.0,23673473.0,Ta18_peak_18398_testis,23672972.5,0,1,0.004545171,0.0047785956,0.0114295455,True,0.0067676622
3R,15331340.0,15332340.0,Ta18_peak_16625_testis,15331840.0,0,1,0.0041838987,0.0052493415,0.011403359,True,0.0066867387
3R,21771115.0,21772115.0,Ta18_peak_18047_testis,21771614.5,0,1,0.11356238,0.19194321,0.15933955,False,0.0065867454
3R,25888821.0,25889821.0,Ta18_peak_18907_testis,25889320.5,0,1,0.015735382,0.013343918,0.021104703,True,0.006565053
3R,14950468.0,14951468.0,Ta18_peak_16548_testis,14950967.5,0,1,0.019136582,0.009992793,0.02089627,True,0.0063315835
3R,6510983.0,6511983.0,Ta18_peak_14941_testis,6511482.5,0,1,0.07341425,0.049842685,0.06750595,False,0.00587748
3R,3644769.0,3645769.0,Ta18_peak_14456_testis,3645269.0,0,1,0.0052576815,0.003144577,0.009596228,True,0.0053950986
3R,6520672.0,6521672.0,Ta18_peak_14942_testis,6521172.0,0,1,0.011597504,0.013604784,0.017530931,True,0.0049297865
3R,8727061.0,8728061.0,Ta18_peak_15250_testis,8727561.0,0,1,0.004857653,0.0066636233,0.01062218,True,0.004861542
3R,2302087.0,2303087.0,Ta18_peak_14161_testis,2302586.5,0,1,0.37009248,0.2516228,0.3155886,False,0.00473094
3R,16893915.0,16894915.0,Ta18_peak_17021_testis,16894414.5,0,1,0.05155171,0.064743966,0.0625228,False,0.0043749586
3R,8583863.0,8584863.0,Ta18_peak_15204_testis,8584362.5,0,1,0.008950466,0.10601604,0.06176775,False,0.0042844974
3R,26534358.0,26535358.0,Ta18_peak_19048_testis,26534858.0,0,1,0.003760005,0.010581007,0.011290097,True,0.0041195904
3R,8767562.0,8768562.0,Ta18_peak_15262_testis,8768062.0,0,1,0.5705406,0.59583455,0.5866145,False,0.0034269094
3R,24926137.0,24927137.0,Ta18_peak_18680_testis,24926636.5,0,1,0.015561324,0.015179209,0.018718505,True,0.0033482388
3R,27467308.0,27468308.0,Ta18_peak_19273_testis,27467807.5,0,1,0.013333985,0.033765197,0.026889335,False,0.003339745
3R,18519984.0,18520984.0,Ta18_peak_17329_testis,18520484.0,0,1,0.00015595857,0.00025043328,0.0033499042,True,0.0031467082
3R,1791657.0,1792657.0,Ta18_peak_14083_testis,1792157.0,0,1,0.00081937364,0.003382783,0.00507848,True,0.002977402
3R,1058019.0,1059019.0,Ta18_peak_13964_merged,1058519.0,1,1,0.081265524,0.004281397,0.04541211,False,0.0026386492
3R,19469878.0,19470878.0,Ta18_peak_17580_testis,19470378.0,0,1,0.037977368,0.014290845,0.028499112,False,0.0023650043
3R,941942.0,942942.0,Ta18_peak_13950_testis,942442.0,0,1,0.00092675426,0.020413311,0.012980774,False,0.0023107417
3R,13557156.0,13558156.0,Ta18_peak_16250_testis,13557656.0,0,1,0.034424573,0.06297434,0.050873697,False,0.0021742396
3R,23233522.0,23234522.0,Ta18_peak_18326_testis,23234021.5,0,1,0.4547804,0.09489711,0.27648613,False,0.001647383
